256,303,18,15,0,9,82,44,111,32,689,81,10,23,80,18,108,381,1428,44,8,20,88,37,420,4,0,62,61,1,291,184,304,3,72,0,117,8,2,3,0,30,20,37,19,807,14,5,3,8,257,75,390,33,115,39,256,3,217,251,81,34,63,29,369,549,283,188,1,10,6,15,8,0,139,0,7,8,1,147,49,13,352,44,592,124,747,56,1,824,385,18,10,57,1,54,28,17,35,372,24,5,28,76,52,181,8,4,248,25,15,193,1,177,125,35,78,262,50,4,349,378,15,165,661,5,567,40,31,178,118,96,3,35,52,1,111,120,76,35,0,543,4,109,194,37,6,24,3,35,145,146,226,591,10,355,44,16,3,1,92,103,305,1,0,44,648,183,10,31,80,37,14,3,7,31,10,481,27,19,225,1418,2,196,17,285,139,239,51,6,94,1,76,3,83,35,102,554,545,3,7,296,5,42,35,25,36,9,256,28,2,173,5,72,0,1,305,29,823,12,55,0,0,0,1,122,603,20,2,4,159,461,210,740,4,96,64,2,92,40,10,182,1,18,276,23,0,87,6,84,512,0,20,12,7,17,845,183,3,0,18,32,97,99,361,21,64,1,1,3,1,127,8,15,40,7,307,18,186,5,1,13,130,726,111,5,295,187,18,229,4,39,9,47,152,11,1207,200,1258,851,22,10,295,39,13,15,421,174,44,8,2,50,1,34,62,9,5,425,62,20,0,24,145,467,1324,8,18,22,4,5,341,248,82,1,386,7,17,7,10,1,0,3,57,6,758,1187,4,8,7,711,64,583,1002,497,5,112,222,121,58,20,114,37,116,27,370,5,215,8,20,979,223,78,11,1221,740,757,59,1,26,22,155,131,216,10,16,34,28,849,15,6,2,152,3,988,181,9,106,7,397,9,23,610,22,3,5,8,67,1139,47,227,30,11,317,20,100,0,3,55,259,181,142,13,99,12,72,182,99,29,18,0,81,13,28,102,0,0,134,1,1,55,49,427,3,24,96,1,5,696,19,360,8,96,33,19,30,66,7,39,9,4,1036,8,1576,0,1,1183,398,122,103,76,492,243,2,6,1,46,1238,343,26,4,20,289,36,13,1,152,36,0,10,7,19,82,30,112,4,2,5,368,785,280,272,435,6,152,235,56,0,6,152,65,67,15,13,1,9,34,119,231,16,0,56,18,1058,5,0,77,166,75,79,0,2,114,17,1,6,634,3,24,8,866,258,0,4,146,5,7,3,45,209,5,22,68,34,3,1,142,9,260,0,526,60,890,9,631,551,21,32,4,51,4,32,1167,408,1398,84,512,1,311,14,34,395,9,7,39,2,158,99,2,0,0,628,142,44,744,9,57,94,145,12,47,9,248,3,12,473,49,834,104,4,38,0,20,33,83,6,0,7,274,56,24,105,17,584,0,7,76,33,52,239,16,4,21,49,0,19,61,135,90,8,36,83,1,2,5,70,23,38,23,2,158,4,11,479,214,1,275,9,238,79,8,447,80,220,20,1,795,582,19,416,214,14,5,21,15,903,1,3
182,393,0,11,136,20,1,20,134,26,487,62,17,18,16,175,53,25,166,59,5,8,44,88,16,25,18,229,25,2,19,375,391,0,1,1,104,11,2,7,0,21,132,14,28,520,360,175,2,10,297,64,661,77,93,0,167,10,353,464,799,27,34,91,234,449,792,152,1,2,1,5,3,0,0,0,29,1,1,148,13,9,337,252,1160,136,708,96,2,244,262,22,13,8,0,7,241,87,20,266,300,12,148,4,79,91,20,11,1070,9,3,545,3,137,400,82,57,499,12,18,325,152,30,76,297,5,22,2,8,107,483,76,9,41,652,0,550,266,428,8,1,143,6,76,236,379,0,106,0,179,244,286,20,355,7,75,105,12,1,6,42,130,72,5,2,8,27,202,16,55,80,84,11,7,46,63,12,291,2,468,244,461,2,30,29,279,147,152,15,83,131,1,123,8,47,261,40,528,116,5,33,19,175,11,303,0,107,15,159,5,17,287,2,320,1,0,1270,29,637,4,87,38,20,15,0,124,482,25,17,6,137,120,26,519,4,18,40,8,83,143,30,156,5,14,12,22,0,38,5,226,699,0,8,51,8,239,7,266,1,1,124,44,125,675,387,17,2,185,7,0,3,33,17,14,34,3,348,33,165,0,1,65,24,387,144,3,306,24,9,2,11,34,1,57,185,2,313,27,1274,1013,7,1,489,72,7,887,513,241,17,2,18,126,1,18,271,59,0,353,52,39,3,2,121,485,567,12,1,17,3,1,37,134,49,0,123,50,18,11,406,1,0,3,58,9,190,1129,17,4,0,688,86,588,368,362,9,75,79,88,0,0,31,46,842,14,44,118,161,11,14,271,101,248,2,2035,549,157,16,0,6,10,76,154,273,68,8,961,64,494,29,4,6,169,0,2050,39,10,35,0,612,27,21,753,4,7,30,2,27,1186,27,363,118,21,502,18,135,0,1,95,40,68,271,129,194,42,37,490,23,2,2,1,43,1,264,100,7,1,465,0,0,1,48,369,3,5,33,0,4,445,16,364,4,29,55,13,236,921,11,462,17,0,1230,12,1227,1,3,988,115,514,35,33,4,92,18,4,0,312,1192,121,16,5,55,458,119,11,4,225,32,2,28,13,20,614,2,0,216,0,19,172,564,220,246,385,1,50,63,492,3,0,126,16,343,10,22,33,11,32,3,584,11,0,114,19,1348,3,0,118,81,68,15,0,11,275,20,1,53,272,0,20,10,913,114,19,0,152,10,41,3,70,224,0,10,59,22,22,4,261,4,177,0,510,119,61,71,675,190,6,54,13,91,0,18,845,85,1429,28,508,4,194,9,7,246,5,6,57,31,68,654,2,4,0,558,109,0,332,412,30,100,179,28,166,12,193,1,12,355,43,619,565,7,113,0,1,13,36,15,0,9,749,29,3,30,19,312,3,10,333,66,14,31,1,2,61,63,3,9,41,73,70,8,5,218,2,1,23,16,4,48,29,9,120,71,28,509,168,4,96,17,432,39,10,369,88,68,118,1,202,323,25,11,246,6,7,366,382,926,14,3
252,282,3,8,161,30,70,60,314,40,489,26,21,39,475,1003,37,155,1551,18,2,16,109,13,21,21,7,42,36,3,76,326,553,0,44,2,41,9,0,8,8,1,119,12,3,215,373,121,0,2,103,9,459,17,214,20,284,3,1886,13,411,19,28,150,312,711,320,100,2,8,3,25,1,1,12,1,213,4,6,54,21,6,290,155,1126,434,98,174,1,393,15,5,12,7,0,26,16,278,36,18,1156,11,80,56,27,165,4,1,236,0,7,502,0,155,848,42,111,393,177,41,200,359,38,13,297,4,1323,48,2,143,425,23,6,29,542,3,29,127,343,52,2,239,4,45,294,154,0,30,10,20,55,734,490,167,8,139,128,7,0,11,106,693,384,2,1,5,325,167,32,71,128,160,5,27,18,2,1,494,15,156,138,1688,6,305,9,308,94,155,99,33,28,2,525,13,49,141,27,482,415,0,8,260,66,14,107,9,37,36,183,41,13,522,6,132,2,0,12,14,1393,5,11,15,58,11,2,57,119,59,26,2,320,52,449,359,14,149,33,21,3,6,7,165,1,14,194,37,0,68,4,26,16,0,14,54,28,279,472,300,0,3,16,0,64,350,195,51,126,159,6,2,10,66,3,6,51,4,363,55,364,9,2,43,158,312,167,9,470,94,19,210,2,22,2,52,120,16,341,178,208,324,148,1,46,87,2,459,157,58,83,4,14,103,2,8,312,13,3,781,11,147,19,14,74,950,278,4,12,0,3,6,25,20,27,1,516,87,7,29,175,7,0,2,50,14,2,278,11,7,1,682,135,457,143,286,10,37,87,127,20,23,143,8,609,38,706,161,236,3,11,238,231,249,1,764,884,707,70,3,0,112,95,107,277,93,24,1974,6,1220,5,1,8,295,3,1009,12,2,20,14,436,6,12,446,9,12,38,15,77,1080,51,75,25,15,137,101,90,3,5,28,295,63,317,168,135,10,76,447,59,12,19,1,68,39,166,278,9,1,48,0,4,2,13,34,3,2,286,7,4,669,2,267,4,40,2,42,256,370,0,132,32,24,623,1,595,0,7,501,91,350,165,69,1062,79,5,1,5,215,403,267,3,4,112,431,104,17,35,102,51,0,46,9,22,560,4,202,93,1,5,123,305,41,239,186,22,103,117,275,0,0,656,37,257,36,1,46,8,79,61,940,1,1,93,21,571,7,4,98,211,67,3,0,1,125,12,2,63,474,2,35,16,126,66,25,4,52,1,180,0,14,109,1,14,219,16,7,23,113,12,320,0,238,74,71,67,121,264,21,32,5,47,12,8,1243,524,231,92,420,2,1748,7,33,448,21,4,61,5,134,139,4,9,2,369,42,40,58,408,29,50,413,21,87,5,428,4,4,195,5,145,422,58,81,0,4,21,44,15,1,17,1782,6,25,63,30,226,0,13,227,31,47,79,5,3,11,147,3,23,165,1,6,14,23,3,4,0,14,36,23,66,9,1,140,144,39,372,135,0,214,14,708,40,24,314,81,290,34,0,454,462,72,153,566,8,5,324,853,521,4,5
527,304,8,1,111,18,43,26,111,27,314,56,20,22,150,903,96,102,315,44,5,22,90,33,161,46,4,187,38,45,209,100,182,0,9,1,76,4,0,7,6,8,8,52,14,200,213,29,3,55,129,136,120,27,151,7,83,7,77,982,734,0,36,256,24,733,467,1230,0,10,25,5,7,1,624,0,471,1,0,7,0,25,257,281,394,104,711,322,1,12,162,14,2,16,0,4,568,61,2,66,441,35,271,206,10,29,9,12,579,11,5,419,1,86,326,44,176,238,54,50,491,391,0,109,385,2,376,6,6,183,74,29,20,110,759,0,504,72,768,28,0,109,3,55,330,339,3,48,1,308,66,460,159,200,29,125,147,8,2,1,51,218,321,35,0,38,356,36,17,29,48,22,14,7,15,158,5,91,14,379,79,206,2,160,9,40,122,36,44,66,23,0,262,4,35,147,28,607,231,2,24,301,37,40,131,24,41,54,117,39,15,89,12,214,2,0,680,25,576,0,17,24,68,12,0,159,41,63,8,2,1535,144,50,660,10,744,10,14,64,122,12,130,29,12,305,0,0,79,5,223,464,1,4,16,17,56,1388,423,4,1,55,135,160,403,150,9,154,118,3,1,4,92,20,19,10,4,198,23,56,0,3,6,50,638,184,2,245,64,1,427,12,55,12,46,31,2,848,53,114,351,172,10,385,3,3,649,8,287,178,7,8,134,3,29,448,29,3,63,11,76,8,10,273,323,1977,9,2,24,0,3,82,81,156,0,185,41,22,10,0,3,0,2,22,15,611,1289,11,16,3,483,47,1058,199,17,1,84,128,158,64,22,111,21,337,40,973,89,49,3,13,869,80,399,5,908,64,185,75,0,4,23,45,110,179,9,9,646,37,102,3,6,33,190,10,696,53,22,172,6,1046,50,60,586,3,12,12,1,53,347,55,59,408,15,223,153,245,0,2,128,20,225,350,164,92,20,50,708,97,26,12,0,29,16,2,67,10,1,957,2,0,6,35,254,2,7,186,3,0,600,27,153,10,10,43,11,155,592,1,726,8,7,1105,6,891,0,5,1280,251,28,12,91,402,59,16,2,3,287,670,128,2,2,11,353,360,8,3,372,42,0,29,31,11,245,8,109,215,0,32,16,353,130,349,124,8,65,478,1814,0,2,184,43,369,13,9,61,0,11,168,14,11,0,10,12,1578,0,4,196,191,57,0,1,8,514,38,0,38,14,6,0,17,1787,680,31,1,23,0,1,3,276,257,0,20,570,5,15,7,141,3,454,0,591,141,297,41,32,319,15,45,36,70,7,12,568,4,336,146,512,3,315,7,8,84,12,2,64,20,23,385,6,14,2,460,36,6,408,161,27,159,27,9,29,1,116,11,15,598,26,471,98,36,7,0,15,14,0,37,3,7,552,49,15,52,3,437,7,17,43,71,54,42,3,5,62,37,3,28,13,31,17,5,42,99,4,0,47,24,5,9,22,1,40,151,21,10,37,2,4,5,426,202,3,1328,2,257,142,6,372,310,26,396,551,8,6,282,237,443,11,8
159,115,1,29,68,57,72,52,61,117,3,48,29,31,171,696,44,483,233,6,0,4,45,92,569,30,0,69,47,17,186,62,178,0,9,10,47,6,0,13,15,49,102,74,41,96,43,101,2,39,51,40,61,64,189,14,535,2,116,209,2003,47,12,117,312,32,172,616,1,5,9,7,2,0,164,1,141,3,0,9,12,13,659,285,338,240,479,54,0,1101,188,14,14,12,0,50,286,104,10,198,391,11,108,113,21,120,12,6,82,22,9,321,3,142,388,132,31,70,27,18,463,418,4,79,262,5,548,88,19,33,251,57,11,45,2023,1,268,194,48,126,0,243,11,71,285,90,3,124,7,189,465,243,76,942,2,245,51,7,1,21,79,160,55,9,4,3,172,97,23,5,15,17,13,5,38,65,0,542,14,263,22,564,3,111,15,599,88,114,60,49,42,8,75,11,200,36,271,403,385,1,19,410,76,78,151,1,54,8,631,20,1,527,6,267,0,0,573,6,705,40,32,60,20,7,3,105,621,93,21,8,42,79,16,225,22,355,39,6,46,143,22,207,11,30,284,18,0,49,5,125,179,0,15,16,17,568,817,170,10,3,71,190,115,622,974,6,66,274,6,6,2,2,6,13,34,1,134,17,108,3,0,79,257,336,188,5,912,84,14,60,0,11,2,18,350,2,396,283,8,1730,96,4,669,21,4,865,171,319,291,8,44,58,0,4,81,43,8,1716,29,30,7,10,99,574,47,7,6,4,8,0,179,24,11,9,346,114,5,41,243,9,0,4,53,2,369,258,19,0,0,72,64,321,1031,1497,4,35,78,54,2,11,91,4,150,5,586,56,255,7,2,27,58,508,2,987,218,901,73,0,10,1,53,3,246,85,0,195,24,30,4,2,28,26,10,994,118,7,131,16,68,97,9,501,3,35,19,4,76,776,3,222,138,6,150,99,73,1,1,54,232,39,61,95,58,1,55,445,63,30,6,1,105,21,115,90,0,0,377,1,2,2,53,395,7,0,109,0,0,152,28,159,9,14,13,79,380,125,13,259,36,7,29,3,171,1,1,1047,87,282,116,16,288,72,4,0,2,222,174,218,10,0,26,291,182,5,1,82,50,2,21,118,32,228,27,42,182,6,24,402,598,84,943,402,37,145,256,922,18,3,59,44,432,29,37,31,13,0,8,2270,0,0,58,7,543,7,1,135,125,58,3,0,4,119,11,0,22,1056,10,56,8,1029,286,2,5,100,0,77,1,690,26,3,21,277,19,12,11,94,6,75,0,303,296,406,9,443,271,1,67,18,73,1,4,139,168,185,38,282,8,162,0,18,509,36,12,57,19,23,260,17,0,11,243,32,19,258,481,34,163,79,3,10,14,113,13,21,247,10,1521,8,111,52,0,6,24,170,13,2,2,506,54,2,38,11,1456,1,15,102,85,179,570,1,14,129,23,5,60,28,76,82,7,16,28,0,5,5,33,0,0,62,11,63,70,43,816,912,2,12,20,182,105,6,588,2,391,49,6,1212,981,48,167,1054,24,8,48,429,404,13,2
716,41,2,6,231,1,70,54,90,36,28,131,1,47,105,1444,68,148,128,27,2,6,73,25,434,11,3,281,80,0,177,204,417,0,17,2,21,9,3,10,24,30,106,105,2,520,218,50,1,3,79,19,239,1,27,17,258,27,1641,876,367,3,55,240,52,166,733,50,0,4,21,3,0,0,547,2,194,0,0,67,7,14,119,193,467,139,1262,133,1,157,173,14,12,22,0,29,332,34,24,321,462,6,111,152,24,20,21,5,29,25,0,333,5,212,854,8,88,114,36,131,663,1042,9,121,43,7,173,53,5,294,390,30,4,19,134,3,55,532,374,60,0,250,5,59,263,633,1,178,2,95,73,330,197,448,13,489,28,23,1,50,151,92,221,19,1,20,404,400,18,13,18,99,34,7,17,64,3,677,9,877,49,574,5,123,8,188,73,158,29,40,30,1,239,2,100,40,27,693,155,2,41,175,218,86,245,40,69,121,331,84,11,167,2,203,0,2,78,38,1152,17,54,15,57,11,0,220,552,201,11,1,1178,77,26,127,9,182,38,3,70,34,64,8,4,31,109,34,0,85,12,755,346,1,6,93,44,12,713,179,1,4,92,9,113,386,59,12,2,569,0,0,1,104,1,45,48,4,67,39,47,3,0,47,70,765,157,0,400,116,13,36,2,12,6,13,654,36,127,293,398,744,127,21,67,43,29,1312,231,21,50,18,42,18,6,28,18,42,8,842,51,38,8,38,13,417,102,11,0,26,0,2,149,75,58,0,184,108,15,24,63,6,1,4,3,31,135,853,14,12,2,453,9,121,1320,771,16,0,20,8,52,17,140,19,636,82,17,166,23,23,11,717,30,780,3,813,37,381,2,0,7,57,64,72,173,94,5,182,106,224,3,7,58,160,0,598,6,12,23,0,841,37,29,1425,40,8,18,4,11,200,4,27,149,21,358,178,119,4,10,82,269,89,99,469,72,26,128,1027,36,23,8,1,31,6,141,80,12,3,32,0,0,17,27,241,1,4,176,1,20,573,36,28,4,20,82,49,282,543,7,55,17,4,70,6,173,1,0,509,280,200,28,23,578,148,28,2,3,243,602,598,4,4,60,179,269,1,37,34,10,0,63,35,33,554,1,230,656,3,7,293,105,62,122,62,23,17,250,730,2,6,176,122,302,33,24,45,1,20,604,1014,1,2,15,28,689,2,0,89,222,13,4,6,3,497,28,2,36,1025,10,8,17,535,177,8,0,56,0,41,1,81,111,6,32,696,12,38,1,231,3,554,0,503,98,1430,20,103,139,43,23,4,88,0,23,256,382,231,2,427,3,356,4,49,518,15,4,7,22,382,399,3,13,9,163,161,9,223,181,2,54,160,57,22,9,154,3,11,395,18,1584,322,14,50,0,3,16,138,37,2,4,865,56,68,54,70,621,5,37,436,16,89,273,5,13,60,13,4,19,40,10,28,15,3,116,2,4,17,24,2,28,27,1,21,75,35,345,147,4,126,2,272,34,10,36,211,128,97,4,732,351,22,1389,98,9,7,59,998,507,8,6
737,254,16,6,72,18,27,8,45,64,74,19,28,23,218,1022,135,18,370,28,2,43,137,53,70,17,6,296,41,5,306,398,216,2,30,1,40,6,3,26,12,51,86,9,15,508,62,179,0,15,2,59,185,14,46,1,67,5,503,142,913,4,86,17,579,314,516,786,1,20,0,0,8,0,242,0,5,1,3,52,15,11,39,532,391,246,979,24,0,638,203,6,17,21,1,54,139,45,26,26,126,0,136,35,1,154,29,2,643,4,3,143,4,113,48,61,20,262,48,70,1542,262,12,59,53,3,549,89,33,140,323,90,5,41,1963,0,574,390,459,8,2,229,20,27,44,1219,0,124,15,284,8,629,200,192,12,405,205,4,1,10,29,260,483,11,2,27,351,16,21,20,8,137,14,18,14,15,2,104,15,267,43,552,1,73,9,415,21,164,53,100,71,7,161,2,169,39,57,334,297,2,55,243,451,11,580,5,61,29,8,1,20,87,2,356,0,0,547,25,589,19,35,31,136,0,3,87,223,32,3,2,588,167,152,208,1,917,14,19,78,10,10,437,0,11,298,1,0,7,2,355,143,1,14,26,17,471,504,149,9,4,211,391,12,208,681,7,23,293,0,1,17,192,6,15,44,4,226,86,52,1,0,29,6,148,463,7,95,57,31,130,1,4,3,11,23,6,766,49,416,810,60,27,70,40,10,116,83,304,104,5,7,192,4,20,340,23,6,1825,5,178,12,28,198,540,857,17,5,43,4,1,113,283,20,5,261,107,9,6,592,3,0,4,58,25,578,7,4,7,4,32,18,101,777,460,3,64,188,108,33,20,164,8,209,7,559,253,37,8,61,275,27,148,6,214,380,1550,13,0,13,13,264,123,170,23,15,1284,86,47,8,1,5,663,13,94,7,13,131,6,190,11,27,210,23,21,10,0,35,783,29,8,239,19,412,111,87,3,1,9,198,218,141,16,234,12,53,61,43,17,11,0,107,20,247,206,7,0,247,1,0,94,30,730,8,18,282,7,4,605,13,158,14,35,32,35,71,1049,0,150,26,1,868,12,435,0,1,36,392,848,104,62,731,145,18,0,8,377,835,142,7,2,24,37,86,0,18,137,62,1,93,54,24,80,1,86,312,1,4,514,1632,107,946,157,49,45,6,677,3,1,97,54,337,17,4,3,16,37,232,312,20,1,13,0,1142,8,1,72,462,84,4,2,6,898,34,2,35,293,10,10,9,673,177,22,5,46,2,159,6,212,409,6,20,272,19,3,19,80,0,225,0,155,268,682,30,255,107,13,20,7,84,11,8,488,323,50,30,369,11,1015,5,11,1052,43,4,107,24,141,106,13,23,4,26,295,74,160,330,8,276,99,3,78,0,421,9,17,449,2,779,99,14,137,0,14,13,90,3,0,7,610,4,1,34,25,316,0,3,387,40,65,261,4,2,98,17,1,29,51,19,14,1,17,54,0,4,17,35,5,1,27,13,13,170,61,89,702,9,153,3,8,0,3,172,123,246,121,2,611,504,144,445,255,22,3,175,41,718,8,7
889,159,4,10,94,22,24,24,85,28,310,2,22,38,185,1099,100,302,509,1,1,5,123,44,253,47,3,314,36,3,200,429,84,0,8,3,5,5,2,2,18,72,76,32,18,1,242,130,1,54,142,58,194,36,224,23,181,3,999,524,247,21,15,205,189,275,687,1388,1,0,14,13,1,1,392,1,295,6,0,82,26,14,150,7,90,13,902,285,0,449,116,22,84,18,0,97,58,93,13,428,633,33,94,228,3,112,16,1,692,15,6,672,5,351,563,25,52,86,32,10,241,485,9,137,324,2,380,11,3,211,175,60,33,1,880,2,259,156,960,13,0,174,1,36,68,569,2,83,13,79,138,473,109,352,5,426,28,8,0,22,104,128,322,30,2,33,205,75,1,58,29,115,12,3,8,133,2,204,13,77,95,281,3,117,12,287,119,177,27,91,34,3,30,4,46,32,90,139,187,5,4,380,54,46,22,13,40,40,55,40,3,1,7,421,0,0,371,18,911,11,4,40,42,1,2,65,432,192,14,0,340,50,147,728,0,309,131,0,12,57,6,60,11,2,626,3,0,132,8,645,338,0,29,34,18,201,488,16,3,0,140,133,91,38,76,7,111,301,1,5,2,51,1,38,88,1,235,12,115,2,1,33,67,32,54,1,405,130,28,146,0,43,2,17,200,12,542,224,94,1090,168,13,329,4,0,643,1072,1,127,0,15,173,3,16,81,10,5,909,36,74,2,18,66,426,94,6,8,39,0,6,34,79,60,1,374,23,16,21,3,1,0,3,40,4,1097,87,10,6,7,905,11,410,642,269,4,126,157,67,93,14,53,96,344,40,942,131,186,5,18,388,138,222,0,386,371,190,12,1,32,5,171,72,390,10,24,885,145,147,3,10,3,33,1,1045,136,34,337,4,216,47,40,679,4,10,17,25,21,396,92,122,334,12,57,166,137,4,5,271,163,133,536,186,316,4,22,1250,124,15,9,0,79,20,23,241,4,0,506,0,0,39,1,27,0,5,183,2,4,598,34,137,12,38,20,19,166,953,2,782,66,14,38,7,52,1,14,561,90,44,50,53,342,67,15,1,0,398,70,250,0,3,109,657,336,5,8,155,34,0,14,61,26,298,1,24,201,5,37,1282,403,13,186,195,17,18,531,2254,3,6,201,64,277,4,0,109,18,24,51,1051,18,1,55,40,1318,10,1,264,5,6,19,8,8,46,14,1,31,22,2,2,14,1194,821,7,3,56,1,81,3,202,247,4,33,273,4,73,11,71,0,469,0,762,45,425,39,436,191,3,116,32,64,1,25,1401,5,517,0,801,0,471,14,33,458,12,1,36,15,73,0,11,14,2,883,38,6,624,452,76,106,114,19,51,12,161,14,4,257,26,254,218,124,157,0,10,18,11,27,2,3,351,46,7,12,19,703,1,10,291,174,73,136,4,4,25,39,0,24,14,30,28,1,55,18,0,0,78,46,1,55,10,1,86,116,20,329,754,3,205,28,460,61,6,522,96,39,27,7,337,46,22,568,262,12,17,617,308,366,0,8
737,161,5,3,162,45,32,57,283,44,130,27,8,21,46,437,51,328,580,31,9,0,156,7,43,1,4,325,5,4,158,3,242,0,3,0,57,6,0,24,0,33,73,41,3,88,89,180,2,47,89,80,81,50,105,26,95,10,118,35,1645,20,2,44,515,182,518,752,2,16,12,6,6,0,23,0,36,0,3,43,11,4,433,515,561,295,758,79,0,97,65,8,6,21,3,6,223,136,6,51,542,3,43,58,20,127,1,2,756,10,6,679,4,49,563,14,131,121,141,12,399,459,14,90,74,10,153,65,4,142,145,98,13,94,1235,1,563,850,911,14,2,74,11,60,365,0,1,71,22,78,57,490,16,523,13,618,227,5,0,5,14,230,378,2,2,23,389,123,3,54,17,102,7,26,13,68,1,511,9,216,10,628,4,163,15,662,181,168,70,129,127,2,25,8,209,59,41,375,408,4,10,737,352,38,576,14,56,30,30,1,12,363,2,74,1,1,71,13,2275,30,5,43,29,5,0,70,345,140,10,1,121,38,313,101,2,1161,49,30,40,84,8,308,0,8,15,3,0,39,6,272,94,0,43,12,20,573,663,27,9,0,15,404,70,430,808,13,98,327,8,0,8,162,1,15,10,3,25,71,55,6,0,46,199,70,314,3,193,137,8,142,8,34,0,1,149,8,408,210,156,652,126,10,41,3,0,485,336,335,225,5,23,28,4,22,289,23,2,493,49,24,9,29,184,230,1913,12,4,20,6,1,54,184,12,8,427,38,18,24,539,6,1,3,43,20,108,583,16,0,1,171,4,221,362,399,4,11,139,34,17,12,2,33,691,1,512,291,82,11,10,7,37,299,3,307,168,1400,36,2,0,1,82,10,132,23,5,297,44,510,8,3,5,567,5,1752,136,12,30,7,305,54,8,428,20,30,3,6,62,559,4,221,13,3,197,154,8,2,3,105,121,158,51,96,105,13,20,257,26,6,7,0,5,34,194,125,6,1,120,0,2,110,0,573,0,12,111,2,6,165,22,128,7,48,75,45,55,1503,13,453,16,10,283,4,662,0,4,964,425,616,297,43,452,7,9,1,5,131,324,340,6,2,86,263,140,4,1,106,7,0,103,102,11,97,20,115,69,5,4,582,378,116,16,93,24,38,174,778,2,1,152,46,147,9,13,8,3,31,105,1786,7,5,44,21,1440,0,0,135,388,8,22,2,8,1004,37,1,28,75,0,5,6,322,358,44,0,92,2,49,0,249,178,2,18,281,9,2,3,201,8,197,0,308,241,689,42,465,28,22,47,2,3,13,6,796,397,517,22,194,2,733,10,20,474,55,0,109,0,172,459,5,31,1,1187,189,79,340,584,10,313,190,0,63,14,435,7,6,363,4,824,423,134,78,1,2,24,11,13,3,8,84,33,7,29,23,353,3,7,439,54,44,10,9,1,45,1,4,16,37,19,40,9,0,67,2,0,34,59,4,37,15,8,40,68,28,529,155,4,102,2,384,98,6,675,4,254,116,1,991,505,115,333,52,7,14,174,100,371,0,7
611,256,8,11,108,0,10,14,686,26,277,56,11,32,265,473,153,63,429,23,0,27,21,32,340,19,3,601,12,5,0,330,233,0,40,1,15,5,0,13,7,43,118,48,17,401,213,76,5,14,26,33,26,2,415,36,140,13,978,540,138,47,24,133,598,2,1080,998,0,17,2,4,5,0,150,1,245,0,0,50,24,0,243,324,256,388,733,86,2,268,218,18,17,11,3,1,154,129,37,343,429,10,57,85,8,41,8,1,140,34,14,193,12,118,401,12,124,180,14,90,1717,346,9,1,2,15,437,25,11,108,279,129,24,64,1489,1,62,186,850,40,4,11,4,4,33,1388,1,59,6,289,230,78,43,396,12,424,167,14,2,27,50,332,318,8,0,43,127,100,7,52,31,24,10,7,2,65,0,73,8,168,97,588,6,8,17,211,135,13,43,71,146,1,4,2,177,198,134,427,177,2,23,444,436,39,837,12,30,41,131,25,12,297,1,125,0,0,1141,20,494,50,2,15,126,1,0,118,724,307,2,0,815,120,306,131,11,1160,65,23,18,17,3,163,5,16,328,15,0,41,5,358,105,0,26,24,12,354,764,21,4,0,81,300,99,140,882,7,61,85,15,2,11,257,4,0,49,5,45,56,18,2,1,57,30,476,445,6,163,119,7,156,8,23,3,54,35,3,25,82,340,572,27,5,138,4,10,314,272,43,120,10,8,160,0,38,141,33,0,597,73,160,16,28,292,551,869,2,4,33,6,3,87,93,19,2,196,181,18,23,770,0,2,2,46,13,122,969,0,2,1,314,3,18,540,84,8,15,101,33,37,33,116,25,361,7,668,21,147,13,28,913,9,23,7,51,280,1515,43,2,8,24,28,164,344,44,17,271,2,485,7,11,11,587,16,1820,110,14,33,12,294,75,3,675,4,12,18,6,51,289,7,153,82,22,385,117,31,5,2,229,110,222,275,220,166,8,58,466,85,60,6,1,138,16,102,16,17,0,184,0,0,97,5,194,4,7,87,6,2,269,18,177,3,34,25,21,251,658,12,428,8,4,996,3,310,1,3,748,172,450,146,30,74,42,30,1,6,575,1045,9,4,1,46,65,119,4,0,39,54,0,60,18,11,236,18,99,134,1,14,98,198,132,618,199,44,65,153,792,7,2,218,75,58,13,3,38,11,3,275,1832,12,0,48,0,1071,0,1,147,57,5,2,0,1,615,18,1,5,399,2,30,7,689,100,31,0,65,0,168,4,289,130,1,22,5,10,0,0,76,10,46,0,433,256,136,14,44,22,7,35,19,18,8,19,115,926,654,89,516,11,1534,5,23,610,65,5,87,22,83,17,22,22,0,909,294,67,494,760,40,131,158,18,90,7,292,2,14,182,56,270,129,27,30,1,11,18,37,8,1,3,561,51,20,7,22,249,0,12,597,35,64,290,0,5,23,10,4,3,78,27,37,3,16,15,2,1,39,13,3,1,31,18,86,48,65,45,375,1,244,4,49,96,4,268,77,319,165,2,987,443,93,131,548,17,3,132,339,994,15,7
